timestamp,1_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,1_executor_threadpool_activeTasks_value,1_jvm_direct_count_value,1_jvm_pools_PS-Eden-Space_committed_value,1_jvm_pools_PS-Eden-Space_max_value,1_jvm_pools_PS-Eden-Space_usage_value,1_jvm_pools_PS-Survivor-Space_usage_value,2_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,2_jvm_direct_capacity_value,2_jvm_heap_usage_value,2_jvm_pools_PS-Eden-Space_committed_value,2_jvm_pools_PS-Eden-Space_max_value,2_jvm_pools_PS-Eden-Space_usage_value,2_jvm_pools_PS-Survivor-Space_usage_value,3_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,3_jvm_heap_committed_value,3_jvm_pools_PS-Eden-Space_max_value,3_jvm_pools_PS-Eden-Space_usage_value,3_jvm_pools_PS-Survivor-Space_usage_value,driver_BlockManager_disk_diskSpaceUsed_MB_value,driver_BlockManager_memory_memUsed_MB_value,driver_BlockManager_memory_remainingMem_MB_value,driver_DAGScheduler_job_allJobs_value,driver_DAGScheduler_messageProcessingTime_m15_rate,driver_LiveListenerBus_listenerProcessingTime_org_apache_spark_scheduler_EventLoggingListener_p999,driver_LiveListenerBus_queue_eventLog_listenerProcessingTime_max,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_processingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_schedulingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_totalDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastReceivedBatch_processingStartTime_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_unprocessedBatches_value,driver_jvm_PS-MarkSweep_count_value,node5_CPU002_Idle%,node5_CPU003_Idle%,node5_CPU004_Idle%,node5_CPU005_Idle%,node5_CPU006_Idle%,node5_CPU007_Idle%,node5_CPU008_Idle%,node5_CPU009_Idle%,node5_CPU010_Idle%,node5_CPU011_Idle%,node5_CPU011_User%,node5_CPU012_Idle%,node5_CPU013_Idle%,node5_CPU013_User%,node5_CPU015_Idle%,node5_CPU016_Idle%,node5_CPU017_Idle%,node5_CPU018_User%,node5_CPU019_Idle%,node5_CPU020_Idle%,node5_CPU021_Idle%,node5_CPU021_User%,node5_CPU022_Idle%,node5_CPU023_Idle%,node5_CPU023_User%,node5_CPU025_Idle%,node5_CPU026_Idle%,node5_CPU027_Idle%,node5_CPU028_Idle%,node5_CPU030_Idle%,node5_CPU_ALL_Idle%,node5_MEM_active,node5_MEM_cached,node5_PROC_Runnable,node6_CPU001_Idle%,node6_CPU002_Idle%,node6_CPU002_User%,node6_CPU003_Idle%,node6_CPU003_User%,node6_CPU004_Idle%,node6_CPU005_Idle%,node6_CPU006_Idle%,node6_CPU007_Idle%,node6_CPU007_User%,node6_CPU008_Idle%,node6_CPU009_Idle%,node6_CPU010_Idle%,node6_CPU011_Idle%,node6_CPU011_User%,node6_CPU012_Idle%,node6_CPU013_Idle%,node6_CPU014_Idle%,node6_CPU015_Idle%,node6_CPU016_Idle%,node6_CPU017_Idle%,node6_CPU017_User%,node6_CPU018_Idle%,node6_CPU019_Idle%,node6_CPU020_Idle%,node6_CPU021_Idle%,node6_CPU022_Idle%,node6_CPU023_Idle%,node6_CPU023_User%,node6_CPU024_Idle%,node6_CPU025_Idle%,node6_CPU026_Idle%,node6_CPU027_Idle%,node6_CPU028_Idle%,node6_CPU029_Idle%,node6_CPU030_Idle%,node6_CPU031_Idle%,node6_CPU032_Idle%,node6_CPU_ALL_Idle%,node6_JFSFILE_/mnt/disk5,node6_PROC_Runnable,node7_CPU001_Idle%,node7_CPU002_Idle%,node7_CPU002_User%,node7_CPU003_Idle%,node7_CPU004_Idle%,node7_CPU005_Idle%,node7_CPU006_Idle%,node7_CPU007_Idle%,node7_CPU008_Idle%,node7_CPU009_Idle%,node7_CPU010_Idle%,node7_CPU011_Idle%,node7_CPU011_User%,node7_CPU012_Idle%,node7_CPU013_Idle%,node7_CPU014_Idle%,node7_CPU015_Idle%,node7_CPU015_User%,node7_CPU016_Idle%,node7_CPU017_Idle%,node7_CPU017_User%,node7_CPU018_Idle%,node7_CPU019_Idle%,node7_CPU020_Idle%,node7_CPU021_Idle%,node7_CPU022_Idle%,node7_CPU023_Idle%,node7_CPU024_Idle%,node7_CPU025_Idle%,node7_CPU025_User%,node7_CPU026_Idle%,node7_CPU027_Idle%,node7_CPU028_Idle%,node7_CPU029_Idle%,node7_CPU030_Idle%,node7_CPU031_Idle%,node7_CPU031_User%,node7_CPU032_Idle%,node7_JFSFILE_/mnt/disk5,node7_MEM_memfree,node7_NETPACKET_ib0-read/s,node7_PROC_Runnable,node8_CPU001_Idle%,node8_CPU002_Idle%,node8_CPU002_User%,node8_CPU003_Idle%,node8_CPU003_User%,node8_CPU004_Idle%,node8_CPU005_Idle%,node8_CPU006_Idle%,node8_CPU007_Idle%,node8_CPU008_Idle%,node8_CPU009_Idle%,node8_CPU009_User%,node8_CPU010_Idle%,node8_CPU011_Idle%,node8_CPU011_User%,node8_CPU012_Idle%,node8_CPU013_Idle%,node8_CPU013_User%,node8_CPU014_Idle%,node8_CPU015_Idle%,node8_CPU015_User%,node8_CPU016_Idle%,node8_CPU017_Idle%,node8_CPU018_Idle%,node8_CPU019_Idle%,node8_CPU019_User%,node8_CPU020_Idle%,node8_CPU021_Idle%,node8_CPU022_Idle%,node8_CPU023_Idle%,node8_CPU024_Idle%,node8_CPU025_Idle%,node8_CPU025_User%,node8_CPU026_Idle%,node8_CPU027_Idle%,node8_CPU028_Idle%,node8_CPU029_Idle%,node8_CPU029_User%,node8_CPU030_Idle%,node8_CPU031_Idle%,node8_CPU032_Idle%,node8_CPU_ALL_Idle%,node8_JFSFILE_/mnt/disk5,node8_MEM_memfree,node8_PROC_Runnable,is_anomaly
2018-06-07 09:13:24,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0526389755241822,0.0,50331648.0,5038.0,0.0281355967072463,733478912.0,5554307072.0,0.0588084043186296,0.0,50331648.0,2337275904.0,5554307072.0,0.0661129842552572,0.0,0.0,0.0,60447.0,8.0,42.549584,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.7,58303.6,1.0,99.0,97.8,0.0,99.0,1.0,84.0,100.0,96.9,100.0,0.0,99.0,98.0,99.0,100.0,0.0,99.0,100.0,100.0,99.0,100.0,100.0,0.0,97.0,100.0,99.0,99.0,100.0,98.0,1.0,98.0,99.0,99.0,85.1,99.0,100.0,99.0,99.0,100.0,98.2,0.4,3,100.0,97.9,0.0,97.0,92.9,98.0,93.8,97.0,100.0,100.0,100.0,100.0,0.0,100.0,99.0,100.0,99.0,0.0,100.0,99.0,0.0,100.0,100.0,100.0,99.0,93.1,99.0,100.0,100.0,0.0,100.0,99.0,100.0,94.1,100.0,98.0,2.0,99.0,0.2,693572.1,10995.9,1.0,99.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,99.0,100.0,0.0,100.0,99.0,1.0,100.0,100.0,0.0,100.0,100.0,100.0,98.0,1.0,100.0,99.0,100.0,100.0,100.0,100.0,0.0,98.0,100.0,100.0,100.0,0.0,98.0,100.0,99.0,99.7,0.3,679713.0,1.0,0
2018-06-07 09:13:25,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.053295303639965,0.0,50331648.0,5038.0,0.0282174366838622,733478912.0,5554307072.0,0.0590334217661345,0.0,50331648.0,2337275904.0,5554307072.0,0.0669651690442224,0.0,0.0,0.0,60447.0,8.0,42.549584,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,99.0,99.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,99.0,100.0,99.9,17264.7,58303.6,1.0,90.0,92.5,2.2,96.0,2.0,87.6,96.0,76.8,95.0,4.0,97.0,98.0,96.0,93.0,3.0,97.0,98.0,92.1,94.9,96.0,94.1,5.0,99.0,95.0,99.0,98.0,94.0,94.0,2.0,80.8,95.0,98.0,98.0,98.0,95.0,88.9,97.0,97.0,94.3,0.4,1,99.0,98.9,0.0,97.0,94.9,100.0,96.8,98.0,97.0,99.0,97.0,98.0,2.0,98.0,99.0,99.0,99.0,1.0,100.0,99.0,1.0,99.0,99.0,99.0,100.0,97.0,99.0,99.0,97.0,3.0,99.0,100.0,100.0,99.0,99.0,100.0,0.0,100.0,0.2,693576.6,11514.4,5.0,90.9,99.0,1.0,96.1,2.9,99.0,96.0,100.0,79.0,100.0,98.0,2.0,99.0,98.0,2.0,99.0,99.0,1.0,99.0,84.8,15.2,99.0,99.0,98.0,99.0,1.0,99.0,96.0,99.0,99.0,99.0,99.0,1.0,99.0,98.0,99.0,99.0,1.0,77.8,94.1,100.0,96.5,0.3,679737.9,1.0,0
2018-06-07 09:13:26,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0535212143686032,0.0,50331648.0,5038.0,0.0282992981384495,733478912.0,5554307072.0,0.0592584982669103,0.0,50331648.0,2337275904.0,5554307072.0,0.0671908879293593,0.0,0.0,0.0,60447.0,8.0,42.549584,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,97.0,100.0,99.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,17264.7,58304.0,1.0,97.0,96.7,0.0,84.0,16.0,93.8,99.0,91.6,97.0,1.0,100.0,99.0,99.0,99.0,1.0,99.0,98.0,98.0,98.0,100.0,92.9,5.1,100.0,85.3,98.0,99.0,98.0,94.0,5.0,97.0,95.0,99.0,99.0,99.0,92.1,99.0,99.0,100.0,96.6,0.4,1,98.0,95.8,1.0,92.1,91.7,98.0,94.8,97.0,99.0,98.0,17.6,77.8,21.2,99.0,81.2,100.0,99.0,1.0,98.0,97.0,2.0,96.0,99.0,100.0,93.1,93.0,98.0,100.0,87.1,11.9,99.0,99.0,100.0,96.0,52.0,99.0,1.0,100.0,0.2,693572.5,12097.7,2.0,90.1,93.1,5.0,99.0,1.0,97.0,97.0,99.0,88.9,98.0,98.0,1.0,98.0,99.0,1.0,100.0,98.0,1.0,99.0,79.2,19.8,100.0,98.0,98.0,98.0,2.0,99.0,75.8,99.0,78.2,100.0,83.8,16.2,100.0,98.0,100.0,96.0,3.0,100.0,96.0,100.0,95.5,0.3,679757.0,1.0,0
2018-06-07 09:13:27,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0544035137009091,0.0,50331648.0,5038.0,0.0283811381150654,733478912.0,5554307072.0,0.0597085274006255,0.0,50331648.0,2337275904.0,5554307072.0,0.0679962621987349,0.0,0.0,0.0,60447.0,8.0,42.549584,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.7,58304.0,1.0,100.0,98.9,0.0,100.0,0.0,83.5,84.2,95.7,98.0,1.0,99.0,97.0,100.0,99.0,1.0,92.0,100.0,99.0,84.0,100.0,100.0,0.0,99.0,100.0,99.0,99.0,100.0,99.0,1.0,98.0,98.0,100.0,96.0,99.0,100.0,100.0,98.0,99.0,97.4,0.4,2,100.0,98.9,0.0,100.0,95.9,100.0,95.8,100.0,100.0,99.0,100.0,98.0,1.0,100.0,99.0,100.0,100.0,0.0,100.0,96.0,4.0,100.0,99.0,100.0,100.0,93.1,100.0,100.0,99.0,1.0,99.0,100.0,100.0,94.0,100.0,97.1,2.0,100.0,0.2,693571.7,10331.3,1.0,100.0,100.0,0.0,99.0,0.0,99.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,96.0,2.0,100.0,100.0,100.0,100.0,99.0,99.0,1.0,100.0,99.0,100.0,99.0,1.0,99.0,100.0,100.0,99.6,0.3,679756.4,1.0,0
2018-06-07 09:13:28,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0546294273099228,0.0,50331648.0,5038.0,0.0284629780916812,733478912.0,5554307072.0,0.0599335448481304,0.0,50331648.0,2337275904.0,5554307072.0,0.0682219839645192,0.0,0.0,0.0,60447.0,8.0,42.313853,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.8,58304.0,1.0,99.0,95.7,2.2,100.0,0.0,82.1,92.0,100.0,100.0,0.0,100.0,100.0,99.0,98.0,1.0,100.0,100.0,99.0,100.0,99.0,99.0,1.0,99.0,97.0,100.0,99.0,99.0,98.0,1.0,99.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,98.5,0.4,2,99.0,97.9,0.0,99.0,95.8,98.0,93.8,99.0,100.0,91.0,100.0,100.0,0.0,100.0,99.0,100.0,100.0,0.0,100.0,98.0,2.0,100.0,100.0,100.0,99.0,96.0,97.0,99.0,100.0,0.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0,99.0,0.2,693573.0,11113.2,1.0,100.0,99.0,0.0,100.0,0.0,100.0,100.0,100.0,94.1,100.0,100.0,0.0,100.0,100.0,0.0,98.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,97.0,2.0,97.0,100.0,100.0,100.0,100.0,100.0,0.0,99.0,100.0,91.1,98.0,1.0,99.0,100.0,100.0,99.1,0.3,679757.3,1.0,0
2018-06-07 09:13:29,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0552857525453302,0.0,50331648.0,5038.0,0.0286266559495011,733478912.0,5554307072.0,0.0601585622956353,0.0,50331648.0,2337275904.0,5554307072.0,0.0688016508713474,0.0,0.0,0.0,60447.0,8.0,42.313853,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,99.0,99.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,17264.8,58304.0,1.0,98.0,96.7,0.0,98.0,1.0,84.0,91.0,97.9,92.1,6.9,99.0,98.0,99.0,91.0,9.0,100.0,99.0,100.0,99.0,100.0,100.0,0.0,100.0,88.0,99.0,100.0,100.0,99.0,1.0,97.1,98.0,99.0,100.0,100.0,97.0,100.0,100.0,99.0,97.6,0.4,1,100.0,98.9,0.0,98.0,95.9,100.0,93.8,100.0,99.0,100.0,100.0,99.0,1.0,99.0,100.0,99.0,100.0,0.0,99.0,98.0,2.0,100.0,99.0,100.0,97.0,93.9,98.0,100.0,99.0,0.0,98.0,99.0,100.0,99.0,100.0,100.0,0.0,100.0,0.2,693580.1,10781.6,2.0,100.0,100.0,0.0,100.0,0.0,99.0,100.0,100.0,100.0,99.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,96.0,3.0,99.0,100.0,99.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,99.7,0.3,679757.9,1.0,0
2018-06-07 09:13:30,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.055511670474907,0.0,50331648.0,5038.0,0.0288685969159158,733478912.0,5554307072.0,0.0608237743467705,0.0,50331648.0,2337275904.0,5554307072.0,0.0690273726371317,0.0,0.0,0.0,60447.0,8.0,42.313853,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,98.0,99.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,99.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,17264.8,58304.0,1.0,93.0,92.5,3.2,90.0,5.0,40.2,82.2,87.2,73.7,24.2,93.0,90.9,93.9,87.0,12.0,89.1,89.0,89.8,87.0,98.0,78.0,18.0,93.9,94.1,96.0,73.3,96.0,91.9,6.1,92.9,79.0,92.0,69.0,84.8,92.2,96.0,94.1,77.2,86.9,0.4,3,100.0,96.9,0.0,99.0,90.8,99.0,91.5,98.0,98.0,96.0,99.0,99.0,1.0,93.0,100.0,93.9,99.0,1.0,96.0,100.0,0.0,98.0,100.0,98.0,91.0,95.0,99.0,94.1,94.1,5.0,99.0,98.0,97.0,98.0,97.0,97.0,2.0,97.0,0.2,693718.7,10532.2,6.0,97.1,93.8,5.2,99.0,1.0,99.0,63.4,99.0,80.0,100.0,99.0,1.0,99.0,97.0,3.0,97.0,100.0,0.0,72.0,98.0,2.0,99.0,95.0,99.0,97.0,2.0,99.0,98.0,100.0,99.0,100.0,79.2,19.8,99.0,99.0,100.0,85.0,14.0,84.8,84.8,94.9,93.8,0.3,679783.4,5.0,0
2018-06-07 09:13:31,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0561679985906898,0.0,50331648.0,5038.0,0.0289504526081205,733478912.0,5554307072.0,0.0610488350039858,0.0,50331648.0,2337275904.0,5554307072.0,0.0696070366633125,0.0,0.0,0.0,60447.0,8.0,42.313853,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.8,58304.2,1.0,68.3,97.8,0.0,86.9,12.1,76.3,57.6,80.4,85.1,13.9,84.7,83.2,87.0,85.9,13.1,99.0,87.0,90.1,87.0,87.0,82.2,13.9,100.0,86.9,99.0,89.0,99.0,86.0,12.0,86.0,87.0,87.9,88.0,98.0,86.1,52.0,86.0,29.0,83.8,0.4,3,30.7,93.8,2.1,93.0,93.8,94.1,83.5,96.0,97.0,81.0,100.0,95.0,4.0,38.4,96.0,38.6,98.0,1.0,65.3,97.0,2.0,97.0,98.0,99.0,87.1,98.0,92.9,95.0,89.0,10.0,96.0,96.0,96.0,98.0,99.0,96.0,3.0,97.0,0.2,693317.8,12274.7,3.0,83.8,97.0,2.0,95.0,4.0,94.1,96.0,97.0,76.0,95.1,54.0,45.0,97.0,80.0,18.0,96.0,95.0,4.0,2.0,97.0,2.0,97.0,95.0,94.1,99.0,1.0,97.0,94.1,96.0,94.0,30.0,94.0,6.0,96.0,95.0,96.0,98.0,2.0,97.0,72.3,96.0,87.4,0.3,679126.5,3.0,0
2018-06-07 09:13:32,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0568243454289132,0.0,50331648.0,5038.0,0.0290322925847364,733478912.0,5554307072.0,0.0612738524514908,0.0,50331648.0,2337275904.0,5554307072.0,0.0698328232436624,0.0,0.0,0.0,60447.0,8.0,42.313853,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.8,58304.2,1.0,41.4,95.7,1.1,94.1,5.9,82.1,98.0,89.6,99.0,1.0,97.0,98.0,65.0,97.0,2.0,99.0,94.0,99.0,39.6,99.0,94.0,6.0,99.0,78.0,100.0,96.0,99.0,98.0,2.0,97.0,85.0,99.0,93.1,99.0,98.0,100.0,99.0,100.0,91.4,0.4,3,91.0,98.9,0.0,9.0,94.8,97.0,97.9,99.0,98.0,97.1,98.0,99.0,1.0,97.0,98.0,98.0,99.0,1.0,99.0,98.0,2.0,100.0,99.0,99.0,99.0,96.0,98.0,99.0,99.0,0.0,99.0,98.0,96.0,99.0,96.0,98.0,1.0,96.0,0.2,693167.6,11209.2,2.0,50.5,97.0,2.0,97.0,2.0,98.0,98.0,97.0,100.0,99.0,98.0,2.0,98.0,99.0,1.0,79.0,99.0,1.0,3.0,98.0,2.0,98.0,99.0,99.0,96.0,3.0,98.0,100.0,98.0,100.0,98.0,94.0,6.0,98.0,100.0,98.0,100.0,0.0,98.0,100.0,98.0,93.1,0.3,679028.9,1.0,0
2018-06-07 09:13:33,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0577066793257248,0.0,50331648.0,5038.0,0.0291141325613523,733478912.0,5554307072.0,0.0617238859061769,0.0,50331648.0,2337275904.0,5554307072.0,0.0706382234388642,0.0,0.0,0.0,60447.0,8.0,42.079428,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,99.0,100.0,99.9,17264.8,58304.2,1.0,85.0,94.4,0.0,85.0,14.0,83.5,86.0,95.7,91.1,7.9,93.9,96.0,96.0,96.0,3.0,99.0,96.9,93.0,89.0,98.0,95.0,4.0,96.0,93.0,87.0,94.0,98.0,90.1,7.9,99.0,92.9,96.0,93.0,97.0,93.0,97.0,94.1,99.0,93.4,0.4,1,100.0,91.6,5.3,97.0,84.7,98.0,96.8,99.0,97.0,55.6,99.0,72.7,27.3,91.1,96.0,99.0,98.0,2.0,99.0,98.0,1.0,99.0,99.0,99.0,98.0,98.0,99.0,100.0,98.0,1.0,100.0,100.0,96.0,98.0,97.0,100.0,0.0,93.9,0.2,693166.0,12786.6,3.0,98.0,98.0,0.0,97.0,1.0,98.0,98.0,100.0,97.0,94.9,98.0,1.0,83.2,80.2,18.8,99.0,86.1,12.9,63.7,95.0,5.0,94.1,98.0,100.0,92.1,5.9,94.9,98.0,84.0,99.0,99.0,100.0,0.0,98.0,100.0,100.0,99.0,1.0,99.0,98.0,100.0,95.1,0.3,679027.4,4.0,0
2018-06-07 09:13:34,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.057932595815114,0.0,50331648.0,5038.0,0.029195974109527,733478912.0,5554307072.0,0.0619489033536819,0.0,50331648.0,2337275904.0,5554307072.0,0.0708639452046485,0.0,0.0,0.0,60447.0,8.0,42.079428,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.8,58304.2,2.0,100.0,97.8,0.0,100.0,0.0,90.5,99.0,100.0,99.0,1.0,92.9,99.0,93.0,100.0,0.0,98.0,99.0,100.0,100.0,99.0,100.0,0.0,99.0,99.0,100.0,98.0,100.0,98.0,2.0,99.0,99.0,100.0,100.0,100.0,99.0,99.0,100.0,99.0,98.7,0.4,1,98.0,97.9,0.0,99.0,88.7,96.1,96.9,97.0,99.0,99.0,99.0,87.1,11.9,89.0,93.0,92.0,97.0,2.0,99.0,100.0,0.0,100.0,98.0,100.0,100.0,100.0,98.0,99.0,99.0,1.0,99.0,100.0,84.2,100.0,99.0,99.0,1.0,96.0,0.2,693164.3,11455.1,2.0,99.0,100.0,0.0,97.0,2.0,99.0,98.0,99.0,95.0,99.0,99.0,1.0,96.0,100.0,0.0,95.0,100.0,0.0,99.0,98.0,1.0,99.0,99.0,98.0,98.0,1.0,99.0,97.0,100.0,99.0,100.0,100.0,0.0,93.1,98.0,98.0,99.0,1.0,100.0,100.0,99.0,98.3,0.3,679024.4,1.0,0
2018-06-07 09:13:35,50331648.0,3.0,12.0,717225984.0,5554831360.0,0.0977300380186519,0.0,50331648.0,5038.0,0.0293596519673469,733478912.0,5554307072.0,0.0621739208011868,0.0,50331648.0,2337275904.0,5554307072.0,0.1019023400512488,0.0,0.0,0.0,60447.0,9.0,42.079428,1239.814957,1239.832905,-1.0,-1.0,-1.0,1528362815082.0,1.0,3.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.8,58304.4,1.0,92.1,93.5,2.2,83.2,14.9,84.2,91.1,82.1,90.1,7.9,89.8,94.9,93.1,81.0,18.0,93.0,92.1,48.5,93.9,93.9,93.9,6.1,96.0,80.8,73.3,91.9,94.0,92.9,6.1,78.8,91.0,86.1,88.0,94.9,92.9,94.9,90.9,93.9,88.5,0.4,5,99.0,96.8,1.1,99.0,94.8,98.0,95.8,100.0,99.0,100.0,100.0,87.0,13.0,93.0,99.0,100.0,97.0,3.0,100.0,99.0,1.0,100.0,99.0,99.0,99.0,100.0,99.0,100.0,94.0,6.0,100.0,100.0,99.0,100.0,99.0,100.0,0.0,87.0,0.2,693170.6,10559.7,5.0,94.0,94.1,5.0,97.0,2.0,80.0,98.0,96.0,98.0,99.0,98.0,2.0,98.0,78.2,20.8,97.0,99.0,1.0,99.0,99.0,1.0,98.0,98.0,98.0,99.0,1.0,98.0,99.0,97.1,100.0,89.1,83.3,15.7,93.1,99.0,99.0,95.0,4.0,78.2,84.2,98.0,94.9,0.3,679034.7,3.0,0
